|dates|Burke_Georgia_UnitedStates.JHU_ConfirmedCases.data|Burke_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Burke_Georgia_UnitedStates.NYT_ConfirmedCases.data|Burke_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Burke_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Burke_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Burke_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Burke_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2020-05-14|112.0|0|112.0|0|3.0|0|0.0|100
0|2020-05-15|112.0|0|112.0|0|3.0|0|0.0|100
0|2020-05-16|112.0|0|112.0|0|3.0|0|0.0|100
0|2020-05-17|112.0|0|112.0|0|3.0|0|0.0|100
0|2020-05-18|116.0|0|116.0|0|4.0|0|0.0|100
0|2020-05-19|118.0|0|118.0|0|4.0|0|0.0|100
0|2020-05-20|122.0|0|122.0|0|4.0|0|0.0|100
0|2020-05-21|120.0|0|120.0|0|4.0|0|0.0|100
0|2020-05-22|120.0|0|120.0|0|4.0|0|0.0|100
0|2020-05-23|120.0|0|120.0|0|4.0|0|0.0|100
0|2020-05-24|121.0|0|121.0|0|4.0|0|0.0|100
0|2020-05-25|123.0|0|123.0|0|4.0|0|0.0|100
0|2020-05-26|123.0|0|123.0|0|5.0|0|0.0|100
0|2020-05-27|123.0|0|123.0|0|5.0|0|0.0|100
0|2020-05-28|121.0|0|121.0|0|5.0|0|0.0|100
0|2020-05-29|121.0|0|121.0|0|5.0|0|0.0|100
0|2020-05-30|121.0|0|121.0|0|5.0|0|0.0|100
0|2020-05-31|121.0|0|121.0|0|5.0|0|0.0|100
0|2020-06-01|122.0|0|122.0|0|6.0|0|0.0|100
0|2020-06-02|122.0|0|122.0|0|6.0|0|0.0|100
0|2020-06-03|123.0|0|123.0|0|6.0|0|0.0|100
0|2020-06-04|123.0|0|123.0|0|6.0|0|0.0|100
0|2020-06-05|121.0|0|121.0|0|6.0|0|0.0|100
0|2020-06-06|124.0|0|124.0|0|6.0|0|0.0|100
0|2020-06-07|125.0|0|125.0|0|6.0|0|0.0|100
0|2020-06-08|125.0|0|125.0|0|6.0|0|0.0|100
0|2020-06-09|125.0|0|125.0|0|6.0|0|0.0|100
0|2020-06-10|125.0|0|125.0|0|6.0|0|0.0|100
0|2020-06-11|125.0|0|125.0|0|6.0|0|0.0|100
0|2020-06-12|125.0|0|125.0|0|6.0|0|0.0|100
0|2020-06-13|125.0|0|125.0|0|6.0|0|0.0|100
0|2020-06-14|125.0|0|125.0|0|6.0|0|0.0|100
0|2020-06-15|126.0|0|126.0|0|6.0|0|0.0|100
0|2020-06-16|126.0|0|126.0|0|6.0|0|0.0|100
0|2020-06-17|127.0|0|127.0|0|6.0|0|0.0|100
0|2020-06-18|128.0|0|128.0|0|6.0|0|0.0|100
0|2020-06-19|132.0|0|132.0|0|6.0|0|0.0|100
0|2020-06-20|132.0|0|132.0|0|6.0|0|0.0|100
0|2020-06-21|133.0|0|133.0|0|6.0|0|0.0|100
0|2020-06-22|135.0|0|135.0|0|6.0|0|0.0|100
0|2020-06-23|135.0|0|134.0|0|6.0|0|0.0|100
0|2020-06-24|136.0|0|136.0|0|6.0|0|0.0|100
0|2020-06-25|138.0|0|138.0|0|6.0|0|0.0|100
0|2020-06-26|138.0|0|138.0|0|6.0|0|0.0|100
0|2020-06-27|138.0|0|138.0|0|6.0|0|0.0|100
0|2020-06-28|141.0|0|141.0|0|6.0|0|0.0|100
0|2020-06-29|143.0|0|143.0|0|6.0|0|0.0|100
0|2020-06-30|144.0|0|144.0|0|7.0|0|0.0|100
0|2020-07-01|146.0|0|146.0|0|7.0|0|0.0|100
0|2020-07-02|146.0|0|146.0|0|7.0|0|0.0|100
0|2020-07-03|150.0|0|150.0|0|7.0|0|0.0|100
0|2020-07-04|154.0|0|154.0|0|7.0|0|0.0|100
0|2020-07-05|156.0|0|156.0|0|7.0|0|0.0|100
0|2020-07-06|157.0|0|157.0|0|7.0|0|0.0|100
0|2020-07-07|158.0|0|158.0|0|7.0|0|0.0|100
0|2020-07-08|161.0|0|161.0|0|7.0|0|0.0|100
0|2020-07-09|161.0|0|161.0|0|7.0|0|0.0|100
0|2020-07-10|167.0|0|167.0|0|7.0|0|0.0|100
0|2020-07-11|168.0|0|168.0|0|7.0|0|0.0|100
0|2020-07-12|176.0|0|176.0|0|7.0|0|0.0|100
0|2020-07-13|191.0|0|191.0|0|7.0|0|0.0|100
0|2020-07-14|215.0|0|215.0|0|7.0|0|0.0|100
0|2020-07-15|232.0|0|232.0|0|7.0|0|0.0|100
0|2020-07-16|240.0|0|240.0|0|7.0|0|0.0|100
0|2020-07-17|247.0|0|247.0|0|7.0|0|0.0|100
0|2020-07-18|247.0|0|243.0|0|7.0|0|0.0|100
0|2020-07-19|245.0|0|245.0|0|7.0|0|0.0|100
0|2020-07-20|252.0|0|252.0|0|7.0|0|0.0|100
0|2020-07-21|263.0|0|263.0|0|7.0|0|0.0|100
0|2020-07-22|270.0|0|270.0|0|7.0|0|0.0|100
0|2020-07-23|302.0|0|302.0|0|7.0|0|0.0|100
0|2020-07-24|306.0|0|306.0|0|7.0|0|0.0|100
0|2020-07-25|316.0|0|316.0|0|7.0|0|0.0|100
0|2020-07-26|329.0|0|329.0|0|7.0|0|0.0|100
0|2020-07-27|339.0|0|339.0|0|7.0|0|0.0|100
0|2020-07-28|339.0|0|370.0|0|7.0|0|0.0|100
0|2020-07-29|372.0|0|372.0|0|7.0|0|0.0|100
0|2020-07-30|380.0|0|380.0|0|7.0|0|0.0|100
0|2020-07-31|390.0|0|390.0|0|7.0|0|0.0|100
0|2020-08-01|400.0|0|400.0|0|7.0|0|0.0|100
0|2020-08-02|408.0|0|408.0|0|7.0|0|0.0|100
0|2020-08-03|415.0|0|415.0|0|7.0|0|0.0|100
0|2020-08-04|424.0|0|424.0|0|7.0|0|0.0|100
0|2020-08-05|427.0|0|427.0|0|7.0|0|0.0|100
0|2020-08-06|437.0|0|437.0|0|7.0|0|0.0|100
0|2020-08-07|451.0|0|451.0|0|7.0|0|0.0|100
0|2020-08-08|462.0|0|462.0|0|7.0|0|0.0|100
0|2020-08-09|467.0|0|467.0|0|7.0|0|0.0|100
0|2020-08-10|470.0|0|470.0|0|7.0|0|0.0|100
0|2020-08-11|481.0|0|481.0|0|7.0|0|0.0|100
0|2020-08-12|504.0|0|504.0|0|7.0|0|0.0|100
0|2020-08-13|508.0|0|508.0|0|7.0|0|0.0|100
0|2020-08-14|518.0|0|518.0|0|7.0|0|0.0|100
0|2020-08-15|538.0|0|538.0|0|7.0|0|0.0|100
0|2020-08-16|546.0|0|546.0|0|7.0|0|0.0|100
0|2020-08-17|563.0|0|563.0|0|7.0|0|0.0|100
0|2020-08-18|573.0|0|573.0|0|7.0|0|0.0|100
0|2020-08-19|580.0|0|580.0|0|7.0|0|0.0|100
0|2020-08-20|602.0|0|602.0|0|7.0|0|0.0|100
0|2020-08-21|611.0|0|611.0|0|7.0|0|0.0|100
0|2020-08-22|614.0|0|614.0|0|7.0|0|0.0|100
0|2020-08-23|617.0|0|617.0|0|7.0|0|0.0|100
0|2020-08-24|621.0|0|621.0|0|7.0|0|0.0|100
0|2020-08-25|631.0|0|631.0|0|7.0|0|0.0|100
0|2020-08-26|633.0|0|633.0|0|8.0|0|0.0|100
0|2020-08-27|636.0|0|636.0|0|8.0|0|0.0|100
0|2020-08-28|639.0|0|639.0|0|8.0|0|0.0|100
0|2020-08-29|646.0|0|646.0|0|8.0|0|0.0|100
0|2020-08-30|650.0|0|650.0|0|8.0|0|0.0|100
0|2020-08-31|654.0|0|654.0|0|8.0|0|0.0|100
0|2020-09-01|658.0|0|658.0|0|8.0|0|0.0|100
0|2020-09-02|660.0|0|660.0|0|8.0|0|0.0|100
0|2020-09-03|664.0|0|664.0|0|9.0|0|0.0|100
0|2020-09-04|683.0|0|683.0|0|9.0|0|0.0|100
0|2020-09-05|687.0|0|687.0|0|9.0|0|0.0|100
0|2020-09-06|693.0|0|693.0|0|9.0|0|0.0|100
0|2020-09-07|691.0|0|691.0|0|9.0|0|0.0|100
0|2020-09-08|699.0|0|699.0|0|9.0|0|0.0|100
0|2020-09-09|702.0|0|702.0|0|9.0|0|0.0|100
0|2020-09-10|706.0|0|706.0|0|9.0|0|0.0|100
0|2020-09-11|711.0|0|711.0|0|9.0|0|0.0|100
0|2020-09-12|725.0|0|725.0|0|9.0|0|0.0|100
0|2020-09-13|727.0|0|727.0|0|9.0|0|0.0|100
0|2020-09-14|728.0|0|728.0|0|9.0|0|0.0|100
0|2020-09-15|732.0|0|732.0|0|9.0|0|0.0|100
0|2020-09-16|742.0|0|742.0|0|9.0|0|0.0|100
0|2020-09-17|750.0|0|750.0|0|9.0|0|0.0|100
0|2020-09-18|756.0|0|756.0|0|9.0|0|0.0|100
0|2020-09-19|760.0|0|760.0|0|9.0|0|0.0|100
0|2020-09-20|766.0|0|766.0|0|9.0|0|0.0|100
0|2020-09-21|767.0|0|767.0|0|9.0|0|0.0|100
0|2020-09-22|771.0|0|771.0|0|9.0|0|0.0|100
0|2020-09-23|781.0|0|781.0|0|10.0|0|0.0|100
0|2020-09-24|786.0|0|786.0|0|10.0|0|0.0|100
0|2020-09-25|795.0|0|795.0|0|10.0|0|0.0|100
0|2020-09-26|800.0|0|800.0|0|10.0|0|0.0|100
0|2020-09-27|802.0|0|802.0|0|10.0|0|0.0|100
0|2020-09-28|805.0|0|805.0|0|10.0|0|0.0|100
0|2020-09-29|813.0|0|813.0|0|10.0|0|0.0|100
0|2020-09-30|813.0|0|813.0|0|10.0|0|0.0|100
0|2020-10-01|826.0|0|826.0|0|10.0|0|0.0|100
0|2020-10-02|828.0|0|828.0|0|10.0|0|0.0|100
0|2020-10-03|838.0|0|838.0|0|10.0|0|0.0|100
0|2020-10-04|843.0|0|843.0|0|10.0|0|0.0|100
0|2020-10-05|843.0|0|929.0|0|10.0|0|0.0|100
0|2020-10-06|845.0|0|931.0|0|10.0|0|0.0|100
0|2020-10-07|852.0|0|938.0|0|10.0|0|0.0|100
0|2020-10-08|847.0|0|933.0|0|10.0|0|0.0|100
0|2020-10-09|849.0|0|935.0|0|11.0|0|0.0|100
0|2020-10-10|852.0|0|938.0|0|11.0|0|0.0|100
0|2020-10-11|854.0|0|940.0|0|11.0|0|0.0|100
0|2020-10-12|856.0|0|940.0|0|11.0|0|0.0|100
0|2020-10-13|859.0|0|943.0|0|11.0|0|0.0|100
0|2020-10-14|862.0|0|946.0|0|11.0|0|0.0|100
0|2020-10-15|867.0|0|951.0|0|11.0|0|0.0|100
0|2020-10-16|867.0|0|951.0|0|11.0|0|0.0|100
0|2020-10-17|868.0|0|952.0|0|11.0|0|0.0|100
0|2020-10-18|869.0|0|953.0|0|11.0|0|0.0|100
0|2020-10-19|869.0|0|954.0|0|11.0|0|0.0|100
0|2020-10-20|871.0|0|956.0|0|11.0|0|0.0|100
0|2020-10-21|871.0|0|956.0|0|12.0|0|0.0|100
0|2020-10-22|873.0|0|1043.0|0|12.0|0|0.0|100
0|2020-10-23|877.0|0|1047.0|0|12.0|0|0.0|100
0|2020-10-24|879.0|0|1049.0|0|12.0|0|0.0|100
0|2020-10-25|880.0|0|1050.0|0|12.0|0|0.0|100
0|2020-10-26|879.0|0|1058.0|0|12.0|0|0.0|100
0|2020-10-27|886.0|0|1065.0|0|12.0|0|0.0|100
0|2020-10-28|893.0|0|1072.0|0|12.0|0|0.0|100
0|2020-10-29|896.0|0|1075.0|0|12.0|0|0.0|100
0|2020-10-30|895.0|0|1074.0|0|12.0|0|0.0|100
0|2020-10-31|899.0|0|1078.0|0|12.0|0|0.0|100
0|2020-11-01|901.0|0|1080.0|0|12.0|0|0.0|100
0|2020-11-02|904.0|0|1092.0|0|12.0|0|0.0|100
0|2020-11-03|904.0|0|1092.0|0|12.0|0|0.0|100
0|2020-11-04|906.0|0|1098.0|0|12.0|0|0.0|100
0|2020-11-05|911.0|0|1104.0|0|12.0|0|0.0|100
0|2020-11-06|913.0|0|1108.0|0|12.0|0|0.0|100
0|2020-11-07|916.0|0|1111.0|0|12.0|0|0.0|100
0|2020-11-08|917.0|0|1113.0|0|12.0|0|0.0|100
0|2020-11-09|1119.0|0|1119.0|0|12.0|0|0.0|100
0|2020-11-10|1134.0|0|1134.0|0|12.0|0|0.0|100
0|2020-11-11|1135.0|0|1135.0|0|14.0|0|0.0|100
0|2020-11-12|1142.0|0|1142.0|0|12.0|0|0.0|100
0|2020-11-13|1152.0|0|1152.0|0|14.0|0|0.0|100
0|2020-11-14|1159.0|0|1159.0|0|14.0|0|0.0|100
0|2020-11-15|1167.0|0|1167.0|0|14.0|0|0.0|100
0|2020-11-16|1169.0|0|1170.0|0|14.0|0|0.0|100
0|2020-11-17|1176.0|0|1177.0|0|14.0|0|0.0|100
0|2020-11-18|1181.0|0|1182.0|0|14.0|0|0.0|100
0|2020-11-19|1185.0|0|1186.0|0|14.0|0|0.0|100
0|2020-11-20|1195.0|0|1196.0|0|14.0|0|0.0|100
0|2020-11-21|1196.0|0|1197.0|0|14.0|0|0.0|100
0|2020-11-22|1201.0|0|1202.0|0|14.0|0|0.0|100
0|2020-11-23|1203.0|0|1205.0|0|14.0|0|0.0|100
0|2020-11-24|1213.0|0|1215.0|0|14.0|0|0.0|100
0|2020-11-25|1217.0|0|1219.0|0|15.0|0|0.0|100
0|2020-11-26|1232.0|0|1234.0|0|15.0|0|0.0|100
0|2020-11-27|1235.0|0|1237.0|0|15.0|0|0.0|100
0|2020-11-28|1236.0|0|1238.0|0|15.0|0|0.0|100
0|2020-11-29|1237.0|0|1239.0|0|15.0|0|0.0|100
0|2020-11-30|1243.0|0|1246.0|0|15.0|0|0.0|100
0|2020-12-01|1254.0|0|1257.0|0|15.0|0|0.0|100
0|2020-12-02|1258.0|0|1261.0|0|15.0|0|0.0|100
0|2020-12-03|1265.0|0|1268.0|0|15.0|0|0.0|100
0|2020-12-04|1277.0|0|1280.0|0|16.0|0|0.0|100
0|2020-12-05|1288.0|0|1291.0|0|16.0|0|0.0|100
0|2020-12-06|1290.0|0|1293.0|0|16.0|0|0.0|100
0|2020-12-07|1297.0|0|1300.0|0|16.0|0|0.0|100
0|2020-12-08|1324.0|0|1327.0|0|16.0|0|0.0|100
0|2020-12-09|1334.0|0|1337.0|0|16.0|0|0.0|100
0|2020-12-10|1349.0|0|1352.0|0|16.0|0|0.0|100
0|2020-12-11|1355.0|0|1358.0|0|16.0|0|0.0|100
0|2020-12-12|1367.0|0|1370.0|0|16.0|0|0.0|100
0|2020-12-13|1373.0|0|1376.0|0|16.0|0|0.0|100
0|2020-12-14|1379.0|0|1382.0|0|16.0|0|0.0|100
0|2020-12-15|1399.0|0|1402.0|0|17.0|0|0.0|100
0|2020-12-16|1403.0|0|1406.0|0|17.0|0|0.0|100
0|2020-12-17|1419.0|0|1422.0|0|17.0|0|0.0|100
0|2020-12-18|1430.0|0|1433.0|0|17.0|0|0.0|100
0|2020-12-19|1445.0|0|1448.0|0|17.0|0|0.0|100
0|2020-12-20|1448.0|0|1451.0|0|17.0|0|0.0|100
0|2020-12-21|1451.0|0|1454.0|0|17.0|0|0.0|100
0|2020-12-22|1464.0|0|1467.0|0|17.0|0|0.0|100
0|2020-12-23|1480.0|0|1483.0|0|17.0|0|0.0|100
0|2020-12-24|1505.0|0|1508.0|0|17.0|0|0.0|100
0|2020-12-25|1511.0|0|1514.0|0|17.0|0|0.0|100
0|2020-12-26|1514.0|0|1517.0|0|18.0|0|0.0|100
0|2020-12-27|1518.0|0|1521.0|0|18.0|0|0.0|100
0|2020-12-28|1519.0|0|1522.0|0|18.0|0|0.0|100
0|2020-12-29|1531.0|0|1534.0|0|19.0|0|0.0|100
0|2020-12-30|1548.0|0|1551.0|0|19.0|0|0.0|100
0|2020-12-31|1567.0|0|1570.0|0|20.0|0|0.0|100
0|2021-01-01|1588.0|0|1591.0|0|20.0|0|0.0|100
0|2021-01-02|1600.0|0|1603.0|0|20.0|0|0.0|100
0|2021-01-03|1604.0|0|1607.0|0|20.0|0|0.0|100
0|2021-01-04|1623.0|0|1626.0|0|20.0|0|0.0|100
0|2021-01-05|1657.0|0|1660.0|0|22.0|0|0.0|100
0|2021-01-06|1670.0|0|1673.0|0|24.0|0|0.0|100
0|2021-01-07|1684.0|0|1687.0|0|24.0|0|0.0|100
0|2021-01-08|1717.0|0|1720.0|0|24.0|0|0.0|100
0|2021-01-09|1731.0|0|1734.0|0|25.0|0|0.0|100
0|2021-01-10|1753.0|0|1756.0|0|24.0|0|0.0|100
0|2021-01-11|1772.0|0|1775.0|0|23.0|0|0.0|100
0|2021-01-12|1813.0|0|1816.0|0|26.0|0|0.0|100
0|2021-01-13|1839.0|0|1842.0|0|26.0|0|0.0|100
0|2021-01-14|1870.0|0|1873.0|0|26.0|0|0.0|100
0|2021-01-15|1891.0|0|1894.0|0|27.0|0|0.0|100
0|2021-01-16|1903.0|0|1906.0|0|27.0|0|0.0|100
0|2021-01-17|1925.0|0|1928.0|0|27.0|0|0.0|100
0|2021-01-18|1941.0|0|1944.0|0|27.0|0|0.0|100
0|2021-01-19|1981.0|0|1984.0|0|29.0|0|0.0|100
0|2021-01-20|1994.0|0|1997.0|0|31.0|0|0.0|100
0|2021-01-21|2020.0|0|2023.0|0|32.0|0|0.0|100
0|2021-01-22|2035.0|0|2038.0|0|32.0|0|0.0|100
0|2021-01-23|2056.0|0|2059.0|0|33.0|0|0.0|100
0|2021-01-24|2067.0|0|2070.0|0|33.0|0|0.0|100
0|2021-01-25|2083.0|0|2086.0|0|33.0|0|0.0|100
0|2021-01-26|2105.0|0|2108.0|0|33.0|0|0.0|100
0|2021-01-27|2115.0|0|2118.0|0|36.0|0|0.0|100
0|2021-01-28|2134.0|0|2137.0|0|36.0|0|0.0|100
0|2021-01-29|2151.0|0|2154.0|0|36.0|0|0.0|100
0|2021-01-30|2166.0|0|2169.0|0|37.0|0|0.0|100
0|2021-01-31|2177.0|0|2180.0|0|37.0|0|0.0|100
0|2021-02-01|2184.0|0|2187.0|0|37.0|0|0.0|100
0|2021-02-02|2194.0|0|2197.0|0|43.0|0|0.0|100
0|2021-02-03|2208.0|0|2211.0|0|44.0|0|0.0|100
0|2021-02-04|2223.0|0|2226.0|0|44.0|0|0.0|100
0|2021-02-05|2232.0|0|2235.0|0|44.0|0|0.0|100
